,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
605,FRONTIER (H023),NZ,,Bay , Gelding,PPG,539850,I Conquer,Night Ice,Half Iced,03/11/2007,08,ST,"Turf""C+3""",1800,GF,4,8,44,C H Yip,Y T Cheng,6.2,115,1111,1.49.00,136
606,FRONTIER (H023),NZ,,Bay , Gelding,PPG,539850,I Conquer,Night Ice,Half Iced,24/10/2007,10,HV,"Turf""C+3""",1650,GF,4,9,44,C H Yip,C W Wong,6.7,110,1117,1.42.60,110
607,FRONTIER (H023),NZ,,Bay , Gelding,PPG,539850,I Conquer,Night Ice,Half Iced,19/09/2007,02,HV,"Turf""B""",1650,GF,4,8,41,C H Yip,C W Wong,4.4,108,1105,1.40.60,029
608,FRONTIER (H023),NZ,,Bay , Gelding,PPG,539850,I Conquer,Night Ice,Half Iced,17/06/2007,08,ST,"Turf""C+3""",1000,GY,4,7,45,C H Yip,C W Wong,54,113,1132,0.58.10,688
609,FRONTIER (H023),NZ,,Bay , Gelding,PPG,539850,I Conquer,Night Ice,Half Iced,12/05/2007,08,ST,AWT,1200,GD,4,11,47,C H Yip,C W Wong,31,114,1127,1.10.00,593
610,FRONTIER (H023),NZ,,Bay , Gelding,PPG,539850,I Conquer,Night Ice,Half Iced,04/04/2007,06,HV,"Turf""A""",1200,G,4,2,48,C H Yip,M W Leung,58,116,1119,1.11.10,499
611,FRONTIER (H023),NZ,,Bay , Gelding,PPG,539850,I Conquer,Night Ice,Half Iced,10/02/2007,11,ST,"Turf""B+2""",1400,GF,4,9,50,C H Yip,M W Leung,99,118,1110,1.23.80,378
612,FRONTIER (H023),NZ,,Bay , Gelding,PPG,539850,I Conquer,Night Ice,Half Iced,07/01/2007,11,ST,"Turf""B""",1400,GF,4,4,52,C H Yip,M W Leung,99,117,1122,1.23.80,288
613,FRONTIER (H023),NZ,,Bay , Gelding,PPG,539850,I Conquer,Night Ice,Half Iced,19/11/2006,13,ST,"Turf""B+2""",1200,GF,4,2,52,C H Yip,C W Wong,97,118,1135,1.12.10,165
614,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,24/06/2012,10,ST,"Turf""A""",1800,G,5,9,12,K W Lui,C K Tong,49,113,1164,1.51.07,711
615,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,27/05/2012,11,ST,"Turf""A""",2000,G,5,2,15,K W Lui,W Pike,24,114,1176,2.08.41,641
616,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,01/04/2012,09,ST,"Turf""B+2""",2000,G,5,4,18,K W Lui,T H So,12,108,1186,2.04.96,515
617,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,07/03/2012,07,HV,"Turf""B""",1800,G,5,6,18,K W Lui,H W Lai,14,111,1176,1.52.12,454
618,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,22/02/2012,03,HV,"Turf""C+3""",2200,G,5,12,13,K W Lui,T H So,59,108,1178,2.20.16,417
619,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,25/01/2012,11,ST,"Turf""A""",1800,GY,5,11,17,K W Lui,H W Lai,95,111,1175,1.53.09,346
620,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,14/12/2011,12,HV,"Turf""B""",2200,G,5,12,20,K W Lui,H W Lai,48,112,1161,2.22.47,240
621,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,16/10/2011,06,ST,"Turf""A+3""",2000,G,5,3,22,D Cruz,Z Purton,11,119,1162,2.05.80,092
622,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,25/09/2011,06,ST,"Turf""B+2""",1800,G,5,11,22,D Cruz,M Du Plessis,37,116,1150,1.51.12,038
623,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,26/06/2011,09,ST,"Turf""A""",1800,G,5,12,30,D Cruz,Z Purton,25,126,1132,1.51.10,729
624,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,25/04/2011,05,ST,"Turf""A""",1800,GF,5,5,32,D Cruz,D Whyte,9.8,125,1114,1.49.19,569
625,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,27/03/2011,06,ST,"Turf""B""",1800,G,5,9,34,D Cruz,D Whyte,6.2,127,1135,1.50.78,495
626,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,16/02/2011,03,HV,"Turf""B""",2200,G,5,1,34,D Cruz,Z Purton,6.1,127,1153,2.18.91,398
627,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,30/01/2011,05,ST,"Turf""A+3""",1800,G,5,11,35,D Cruz,Z Purton,17,128,1152,1.49.79,359
628,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,10/11/2010,06,HV,"Turf""B""",2200,G,5,12,37,D Cruz,B Doyle,12,131,1141,2.19.41,159
629,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,26/09/2010,14,ST,"Turf""B+2""",1800,G,5,11,37,D Cruz,B Doyle,10,133,1157,1.50.60,060
630,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,04/07/2010,02,ST,"Turf""C+3""",1800,GF,4,8,40,D Cruz,M W Leung,43,114,1141,1.49.32,735
631,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,16/06/2010,08,ST,"Turf""A""",2000,GY,4,1,42,D Cruz,W M Lai,8.5,114,1145,2.06.19,690
632,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,26/05/2010,04,HV,"Turf""C""",2200,GF,4,12,44,D Cruz,G Cheyne,18,118,1120,2.18.32,636
633,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,16/05/2010,10,ST,"Turf""C+3""",1800,G,4,10,46,D Cruz,W M Lai,25,119,1128,1.49.91,609
634,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,18/04/2010,06,HV,"Turf""A""",2200,G,4,11,47,D Cruz,M W Leung,22,116,1128,2.19.52,536
635,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,17/03/2010,07,HV,"Turf""B""",2200,G,4,7,49,D Cruz,B Doyle,5.1,123,1108,2.18.49,461
636,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,06/03/2010,06,ST,"Turf""C+3""",1800,G,4,7,51,D Cruz,B Doyle,12,124,1116,1.49.59,436
637,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,27/01/2010,09,HV,"Turf""C+3""",2200,G,4,12,51,D Cruz,O Doleuze,7.9,125,1090,2.19.13,343
638,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,27/12/2009,03,ST,"Turf""A+3""",2000,G,4,1,51,D Cruz,B Doyle,6.5,126,1111,2.06.26,269
639,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,29/11/2009,02,ST,"Turf""C""",1800,G,4,14,50,D Cruz,B Doyle,10,123,1099,1.49.55,197
640,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,18/11/2009,02,HV,"Turf""C""",2200,GF,4,12,48,D Cruz,B Doyle,10,122,1092,2.17.08,170
641,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,25/10/2009,02,ST,"Turf""B+2""",2000,GF,4,7,48,D Cruz,B Doyle,9.8,121,1088,2.04.08,112
642,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,05/04/2009,14,ST,"Turf""C""",1800,G,4,12,53,D Cruz,J Lloyd,50,127,1159,1.51.20,512
643,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,11/03/2009,06,HV,"Turf""A""",2200,G,4,3,55,D Cruz,G Mosse,6.6,130,1141,2.20.54,454
644,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,15/02/2009,04,ST,"Turf""A""",2000,G,4,5,56,D Cruz,G Mosse,16,133,1133,2.05.84,391
645,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,18/01/2009,11,ST,"Turf""A""",2000,G,4,8,58,D Cruz,W C Marwing,9.3,131,1144,2.05.29,313
646,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,28/12/2008,04,ST,"Turf""A+3""",2000,GF,4,2,59,D Cruz,O Doleuze,11,133,1136,2.04.29,259
647,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,10/12/2008,07,HV,"Turf""A""",2200,G,3,8,60,D Cruz,W M Lai,9.8,112,1144,2.18.39,219
648,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,04/11/2008,03,HV,"Turf""C""",2200,G,3,2,60,D Cruz,W M Lai,14,111,1126,2.18.39,137
649,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,26/10/2008,12,ST,"Turf""B""",1800,G,3,7,62,D Cruz,C W Wong,95,115,1128,1.49.55,110
650,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,28/09/2008,12,ST,"Turf""B+2""",1600,GF,3,5,62,D Cruz,C W Wong,99,114,1117,1.36.76,046
651,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,28/06/2008,08,ST,"Turf""A+3""",2000,S,3,9,64,D Cruz,C K Tong,20,112,1114,2.11.90,709
652,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,28/05/2008,05,HV,"Turf""A""",2200,G,3,9,64,D Cruz,C W Wong,23,110,1107,2.18.00,632
653,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,01/05/2008,12,ST,"Turf""A+3""",1800,G,3,3,66,D Cruz,C K Tong,17,109,1108,1.49.90,567
654,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,09/04/2008,07,HV,"Turf""C+3""",1800,G,3,6,67,D Cruz,G Boss,10,120,1101,1.52.00,527
655,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,30/03/2008,06,ST,"Turf""B+2""",2000,G,3,1,68,D Cruz,G Boss,5.4,120,1105,2.03.40,500
656,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,09/03/2008,06,ST,"Turf""C+3""",1800,G,3,1,68,D Cruz,M Nunes,12,119,1109,1.49.70,452
657,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,27/01/2008,08,ST,"Turf""C""",1800,G,3,7,68,D Cruz,G Boss,7.9,121,1106,1.49.50,351
658,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,23/12/2007,01,ST,"Turf""B+2""",2000,G,3,7,63,D Cruz,G Boss,3.9,115,1095,2.03.80,264
659,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,05/12/2007,03,HV,"Turf""B""",2200,G,3,8,61,D Cruz,G Boss,6.8,115,1109,2.17.90,220
660,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,17/11/2007,01,ST,"Turf""A+3""",2000,GF,4,7,56,D Cruz,O Doleuze,3.2,126,1104,2.03.60,171
661,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,21/10/2007,02,ST,"Turf""B+2""",2000,GF,4,2,54,D Cruz,O Doleuze,2.6,127,1110,2.03.10,097
662,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,23/09/2007,06,ST,"Turf""B+2""",1800,GF,4,14,54,D Cruz,O Doleuze,6.6,126,1084,1.47.90,042
663,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,24/05/2007,02,ST,"Turf""A""",2000,G,4,10,53,D Cruz,E Saint-Martin,3,125,1089,2.04.10,624
664,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,14/04/2007,03,ST,"Turf""B+2""",2000,GF,4,2,52,D Cruz,F Coetzee,5.8,123,1063,2.04.70,520
665,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,20/02/2007,04,ST,"Turf""C""",1800,G,4,11,52,D Cruz,F Coetzee,3,122,1070,1.49.40,396
666,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,20/01/2007,05,ST,"Turf""C+3""",1800,G,4,12,52,D Cruz,F Coetzee,6.2,125,1101,1.49.30,324
667,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,01/01/2007,03,ST,"Turf""A""",1600,GF,4,12,52,D Cruz,F Coetzee,25,125,1113,1.35.60,278
668,FANTASTIC GUY (H025),NZ,,Bay , Gelding,PPG,2323350,Kilimanjaro,Lalika,Danehill,16/12/2006,08,ST,"Turf""B""",1400,GF,4,6,52,D Cruz,C K Tong,99,119,1114,1.23.40,243
669,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,03/11/2010,WV,ST,AWT,1200,GD,5,--,28,B K Ng,---,--,121,--,--,142
670,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,20/10/2010,10,HV,"Turf""C""",1200,GF,5,12,31,B K Ng,K C Leung,52,120,1061,1.12.35,113
671,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,08/09/2010,05,HV,"Turf""A""",1200,G,5,1,31,B K Ng,K C Leung,6.8,120,1064,1.10.61,012
672,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,02/06/2010,05,HV,"Turf""C+3""",1000,GY,5,11,37,B K Ng,K C Leung,21,126,1054,0.58.69,651
673,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,12/05/2010,09,HV,"Turf""A""",1200,G,5,12,40,B K Ng,D Whyte,11,133,1037,1.11.61,597
674,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,07/04/2010,11,HV,"Turf""C+3""",1200,GY,4,8,43,B K Ng,H W Lai,39,114,1065,1.12.74,518
675,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,17/03/2010,09,HV,"Turf""B""",1200,G,4,5,46,B K Ng,C K Tong,18,117,1073,1.11.19,463
676,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,02/12/2009,12,HV,"Turf""A""",1650,GF,4,6,48,B K Ng,G Cheyne,29,121,1077,1.42.57,207
677,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,01/11/2009,08,HV,"Turf""A""",1650,G,4,12,50,B K Ng,G Cheyne,59,118,1078,1.41.65,125
678,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,14/10/2009,08,HV,"Turf""B""",1200,GF,4,5,52,B K Ng,C K Tong,31,122,1075,1.11.11,087
679,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,23/09/2009,11,HV,"Turf""C""",1200,GF,4,11,52,B K Ng,O Doleuze,45,126,1074,1.10.52,031
680,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,24/06/2009,09,HV,"Turf""A""",1200,GF,4,2,55,B K Ng,D Beadman,7.5,128,1067,1.10.49,706
681,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,03/06/2009,06,HV,"Turf""C""",1200,G,4,3,55,B K Ng,D Beadman,2.9,128,1060,1.10.80,661
682,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,21/05/2009,02,HV,"Turf""A""",1200,GF,4,4,54,B K Ng,D Beadman,11,127,1059,1.10.43,626
683,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,06/05/2009,09,HV,"Turf""C""",1200,G,4,11,54,B K Ng,O Doleuze,12,127,1053,1.11.43,588
684,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,19/04/2009,02,HV,"Turf""A""",1200,GY,4,9,54,B K Ng,O Doleuze,9,127,1065,1.10.37,538
685,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,01/04/2009,02,HV,"Turf""C""",1200,G,4S,8,54,B K Ng,O Doleuze,9,126,1066,1.10.55,500
686,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,11/03/2009,03,HV,"Turf""A""",1200,G,4,1,54,B K Ng,O Doleuze,9.3,127,1080,1.10.86,457
687,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,11/02/2009,07,HV,"Turf""C+3""",1200,G,4S,6,56,B K Ng,O Doleuze,6.8,129,1084,1.11.88,381
688,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,04/02/2009,09,HV,"Turf""A""",1200,G,4,12,57,B K Ng,O Doleuze,16,129,1088,1.12.02,364
689,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,14/01/2009,08,HV,"Turf""B""",1200,G,4S,6,57,B K Ng,M L Yeung,5.6,118,1109,1.11.37,306
690,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,07/01/2009,02,HV,"Turf""A""",1200,G,4,8,57,B K Ng,K C Leung,11,123,1094,1.11.74,286
691,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,17/12/2008,08,HV,"Turf""B""",1200,G,4,2,57,B K Ng,B Prebble,6.3,132,1078,1.12.39,238
692,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,03/12/2008,02,HV,"Turf""C+3""",1200,G,4,5,56,B K Ng,D Beadman,4.7,129,1071,1.10.74,201
693,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,26/11/2008,08,HV,"Turf""C""",1000,G,4,3,56,B K Ng,D Beadman,5.9,129,1073,0.58.70,184
694,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,19/10/2008,04,HV,"Turf""A""",1200,G,4,4,56,B K Ng,Z Purton,12,130,1057,1.10.84,096
695,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,24/09/2008,07,HV,"Turf""B""",1200,GY,4,2,56,B K Ng,D Beadman,6.5,129,1071,1.12.05,031
696,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,03/07/2008,01,HV,"Turf""A""",1200,G,4,2,52,B K Ng,B Prebble,5.8,125,1053,1.10.60,726
697,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,05/06/2008,10,HV,"Turf""B""",1200,G,4,6,54,B K Ng,K L Chui,9.2,122,1050,1.11.20,648
698,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,28/05/2008,06,HV,"Turf""A""",1650,G,4,5,55,B K Ng,K L Chui,9.1,123,1051,1.42.00,628
699,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,07/05/2008,06,HV,"Turf""B""",1650,GF,4,4,55,B K Ng,K L Chui,6.3,123,1052,1.41.20,583
700,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,23/04/2008,02,HV,"Turf""A""",1200,G,4,2,53,B K Ng,K L Chui,5.3,119,1046,1.10.70,542
701,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,02/04/2008,03,HV,"Turf""C""",1200,G,4,1,53,B K Ng,K L Chui,3.8,119,1052,1.10.90,505
702,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,05/03/2008,07,HV,"Turf""A""",1200,G,4,6,55,B K Ng,F Coetzee,14,126,1062,1.11.80,441
703,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,13/02/2008,07,HV,"Turf""A""",1650,G,4,11,57,B K Ng,F Coetzee,15,128,1063,1.42.60,387
704,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,23/01/2008,06,HV,"Turf""C""",1650,G,4,7,58,B K Ng,E Saint-Martin,4.4,129,1057,1.42.70,340
705,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,23/12/2007,10,ST,"Turf""B+2""",1400,G,4,5,58,B K Ng,A Delpech,14,131,1056,1.24.00,265
706,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,12/12/2007,02,HV,"Turf""C""",1650,G,4,5,56,B K Ng,D Whyte,3.7,128,1055,1.42.00,238
707,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,28/11/2007,03,HV,"Turf""A""",1200,GF,4,12,56,B K Ng,D Whyte,6,129,1061,1.11.00,198
708,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,06/11/2007,06,HV,"Turf""C""",1000,GF,4,9,57,B K Ng,D Whyte,3.4,129,1057,0.58.00,144
709,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,24/10/2007,03,HV,"Turf""C+3""",1200,GF,4,11,57,B K Ng,D Whyte,7,127,1069,1.11.00,107
710,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,19/09/2007,04,HV,"Turf""B""",1200,GF,4,2,57,B K Ng,D Whyte,2,131,1060,1.10.60,032
711,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,27/06/2007,01,HV,"Turf""A""",1000,G,4,9,50,B K Ng,D Whyte,5.8,124,1046,0.57.50,708
712,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,13/06/2007,05,HV,"Turf""C""",1200,G,4,10,50,B K Ng,D Whyte,15,124,1062,1.13.00,682
713,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,09/05/2007,02,HV,"Turf""B""",1200,GF,4,3,48,B K Ng,D Whyte,4.9,118,1042,1.10.00,586
714,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,25/04/2007,06,HV,"Turf""C""",1200,GY,4,10,49,B K Ng,D Whyte,12,121,1034,1.11.90,550
715,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,04/04/2007,05,HV,"Turf""A""",1000,G,4,10,49,B K Ng,D Whyte,6.5,121,1038,0.58.20,497
716,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,07/03/2007,04,HV,"Turf""A""",1000,GF,4,1,48,B K Ng,C K Tong,34,113,1050,0.58.00,432
717,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,10/02/2007,12,ST,AWT,1200,GD,4,2,50,B K Ng,A Starke,24,123,1057,1.10.90,375
718,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,24/01/2007,09,HV,"Turf""C""",1200,GF,4,11,52,B K Ng,H W Lai,89,118,1069,1.11.70,334
719,MARVELLOUS (H026),AUS,,Chestnut , Gelding,PPG,2190600,Langfuhr,Lady Marita,Lord Dudley,14/01/2007,09,ST,"Turf""C""",1000,GF,4,5,52,B K Ng,K S Yu,40,120,1077,0.58.90,302
720,SOUTH CHINA ELITE (H027),NZ,,Grey , Gelding,PPG,1190300,Minardi,Lemon Lady,Spectacular Spy,05/04/2009,06,ST,"Turf""C""",1000,G,3,1,72,D J Hall,K C Leung,11,118,1056,0.57.58,510
721,SOUTH CHINA ELITE (H027),NZ,,Grey , Gelding,PPG,1190300,Minardi,Lemon Lady,Spectacular Spy,01/03/2009,02,ST,"Turf""C""",1000,GY,3,14,71,D J Hall,K L Chui,16,125,1053,0.57.67,430
