,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
1302,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,15/04/1998,02,HV,"Turf""C""",2200,G,4&5,1,33,D Oughton,A Munro,12,114,981,2.19.80,471
1303,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,18/03/1998,09,HV,"Turf""C""",2200,GF,4,1,36,D Oughton,K M Chin,11,114,999,2.21.00,417
1304,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,04/02/1998,06,HV,"Turf""B""",2400,GF,4&5,8,38,D Oughton,W Woods,15,121,992,2.34.40,317
1305,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,21/01/1998,07,HV,"Turf""C+3""",2200,GF,4,3,40,D Oughton,L F Chung,33,103,1006,2.21.20,292
1306,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,26/11/1997,09,HV,"Turf""C""",2200,GF,4&5,8,42,D Oughton,D Whyte,6.9,130,992,2.21.30,181
1307,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,12/11/1997,06,HV,"Turf""B""",2200,GF,3&4,8,44,D Oughton,K M Chin,48,116,1005,2.19.80,145
1308,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,11/10/1997,08,HV,"Turf""A+2""",1800,GF,4,11,44,D Oughton,L F Chung,66,108,1011,1.53.00,079
1309,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,19/04/1997,13,ST,"Turf""B(N)""",2400,GY,3&4,11,51,D Oughton,E Saint-Martin,34,125,1017,2.36.50,464
1310,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,05/04/1997,08,HV,"Turf""C""",2400,G,4&5,10,51,D Oughton,E Saint-Martin,6.2,137,1020,2.36.70,436
1311,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,30/11/1996,01,HV,"Turf""A""",2200,GF,4,3,41,D Oughton,D Whyte,6.3,116,--,2.22.30,186
1312,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,13/11/1996,07,HV,"Turf""B+2""",2200,GF,4&5,7,41,D Oughton,M Kinane,2.6,125,--,2.21.50,147
1313,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,09/10/1996,01,HV,"Turf""C+3""",2200,G,5&6,3,33,D Oughton,E Saint-Martin,3.3,136,--,2.21.00,075
1314,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,28/09/1996,03,ST,"Turf""D""",1800,G,5,14,32,D Oughton,E Saint-Martin,6,125,--,1.51.50,051
1315,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,05/06/1996,03,HV,"Turf""B""",1800,G,5,4,34,D Oughton,E Saint-Martin,2.8,132,--,1.53.30,535
1316,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,03/04/1996,03,HV,"Turf""C""",2200,Y,5&6,3,32,D Oughton,M Kinane,2.7,139,--,2.25.40,398
1317,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,20/03/1996,04,HV,"Turf""B""",2200,G,4&5,12,30,D Oughton,L F Chung,12,109,--,2.21.90,378
1318,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,25/02/1996,04,ST,"Turf""A""",2000,GY,5&6,1,30,D Oughton,M Kinane,26,135,--,2.07.20,318
1319,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,10/02/1996,07,HV,"Turf""A""",2200,GF,4&5,8,32,D Oughton,M Kinane,19,122,--,2.21.10,294
1320,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,20/01/1996,09,ST,"Turf""B""",2000,GF,4,2,34,D Oughton,L F Chung,97,110,--,2.08.80,247
1321,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,01/01/1996,09,ST,"Turf""B+2""",1800,GF,5,6,36,D Oughton,M Kinane,71,130,--,1.53.10,212
1322,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,11/11/1995,10,ST,"Turf""A""",1400,GF,4,14,39,D Oughton,M Kinane,99,121,--,1.25.00,118
1323,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,11/10/1995,10,ST,"Turf""A+2(N)""",1400,GF,4,6,41,D Oughton,C F Chan,99,122,--,1.25.20,066
1324,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,16/09/1995,13,ST,"Turf""B""",1400,G,4,13,41,D Oughton,C F Chan,99,121,--,1.25.80,017
1325,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,27/05/1995,07,ST,"Turf""C""",1200,G,GRIFFIN,8,--,D Oughton,C F Chan,99,128,--,1.13.60,482
1326,WILL IT FIGURE (BM049),GB,,Bay , Gelding,PPG,1006024,Warning,Arminda,Blakeney,25/03/1995,13,ST,"Turf""D""",1000,GY,GRIFFIN,14,--,D Oughton,M Kinane,99,128,--,1.02.70,364
1327,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,26/05/1999,10,HV,"Turf""B""",2400,GF,3&4,7,47,S T Wong,W Woods,32,125,977,2.35.00,575
1328,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,23/05/1999,01,ST,AWT,1800,NW,4,4,47,S T Wong,R Fradd,11,125,983,1.49.40,560
1329,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,12/05/1999,07,ST,AWT,2400,NW,3&4,11,49,S T Wong,R Fradd,10,126,985,2.30.10,537
1330,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,05/05/1999,05,HV,"Turf""B+2""",1800,G,4,4,50,S T Wong,K W Lee,24,115,986,1.53.70,520
1331,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,21/04/1999,08,ST,AWT,1800,RA,4,6,50,S T Wong,C Munce,10,125,985,1.54.60,499
1332,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,10/04/1999,01,HV,"Turf""B+3""",1800,GF,4,7,42,S T Wong,R Fradd,21,118,992,1.51.70,473
1333,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,21/03/1999,05,ST,AWT,2400,NW,4&5,13,44,S T Wong,G Cooksley,5.5,133,1002,2.35.10,425
1334,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,27/02/1999,12,ST,AWT,1650,NW,4,5,46,S T Wong,M Hills,6.6,125,1013,1.45.40,374
1335,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,06/02/1999,14,ST,"Turf""A""",2000,GF,4,3,48,S T Wong,M Hills,29,128,1025,2.05.80,332
1336,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,13/01/1999,03,ST,AWT,2400,NW,3&4,6,47,S T Wong,S King,7.5,117,1041,2.36.00,273
1337,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,06/06/1998,01,ST,AWT,2400,RA,3&4,4,37,S T Wong,A Munro,7,114,967,2.31.40,596
1338,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,20/05/1998,06,ST,AWT,2400,RA,4&5,6,39,S T Wong,K W Lee,4.4,113,974,2.33.90,551
1339,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,06/05/1998,04,HV,"Turf""A+2""",1800,G,4,1,39,S T Wong,K W Lee,79,106,968,1.52.90,522
1340,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,25/04/1998,09,ST,"Turf""B(N)""",1600,G,4,3,41,S T Wong,K W Lee,25,110,976,1.38.90,495
1341,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,04/04/1998,06,HV,"Turf""B""",2400,GF,3&4,7,42,S T Wong,A Munro,14,114,979,2.33.90,452
1342,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,18/03/1998,04,HV,"Turf""C""",2200,GF,4,2,42,S T Wong,A Munro,7.4,120,981,2.20.40,417
1343,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,11/03/1998,02,ST,AWT,1650,NW,4,6,40,S T Wong,A Munro,12,119,990,1.42.60,397
1344,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,18/02/1998,01,ST,AWT,2400,RA,4&5,6,29,S T Wong,A Munro,11,114,987,2.31.50,353
1345,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,01/02/1998,04,HV,"Turf""A""",1800,GF,5,8,29,S T Wong,A Munro,23,122,1005,1.53.40,310
1346,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,01/01/1998,07,ST,"Turf""A+2""",2000,GF,5&6,1,30,S T Wong,A Munro,16,129,1011,2.06.00,242
1347,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,06/12/1997,04,ST,AWT,1650,NW,5,8,30,S T Wong,A Munro,7.7,124,1013,1.43.80,200
1348,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,19/11/1997,01,ST,AWT,1650,NW,6,1,18,S T Wong,A Munro,13,118,1028,1.45.10,165
1349,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,26/10/1997,04,ST,"Turf""A""",1600,GF,6,2,18,S T Wong,C K Tse,19,116,1025,1.37.10,111
1350,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,15/10/1997,03,HV,"Turf""B+2""",1800,GF,6,2,18,S T Wong,A Munro,6.2,115,1019,1.54.40,090
1351,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,05/10/1997,05,ST,"Turf""A""",2000,GF,5&6,7,19,S T Wong,A Munro,13,115,1017,2.04.40,063
1352,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,27/09/1997,04,ST,"Turf""C""",1600,GF,6,2,19,S T Wong,A Munro,6.3,117,1023,1.37.20,049
1353,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,11/06/1997,05,HV,"Turf""C""",1800,G,5,10,29,T P Cheung,C K Tse,18,123,1029,1.55.40,584
1354,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,28/05/1997,10,HV,"Turf""B""",1650,G,5,14,31,T P Cheung,C K Tse,18,123,1030,1.47.60,552
1355,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,07/05/1997,03,HV,"Turf""C+3""",1650,G,5,12,31,T P Cheung,B Marcus,10,126,1041,1.44.30,501
1356,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,19/04/1997,09,ST,"Turf""B(N)""",1600,G,4,14,33,T P Cheung,H K Cheung,18,111,1030,1.39.70,462
1357,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,29/03/1997,WV,HV,"Turf""B""",1650,G,4,--,33,T P Cheung,K M Chin,--,113,--,--,419
1358,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,26/02/1997,04,HV,"Turf""C""",1200,G,5,3,33,T P Cheung,H K Yim,18,126,1042,1.13.10,351
1359,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,12/02/1997,09,HV,"Turf""A""",1000,G,4,11,36,T P Cheung,H K Yim,58,116,1045,0.59.80,318
1360,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,25/01/1997,13,ST,"Turf""B+2""",1200,G,4,1,39,T P Cheung,K M Chin,99,116,1042,1.13.70,298
1361,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,12/01/1997,WV,ST,"Turf""A""",1400,GF,4,--,39,T P Cheung,C W Choi,--,117,--,--,262
1362,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,04/01/1997,11,ST,"Turf""D""",1200,G,4,2,41,T P Cheung,C W Choi,99,122,--,1.13.10,248
1363,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,30/11/1996,10,HV,"Turf""A""",1200,GF,4,1,44,T P Cheung,K M Chin,99,120,--,1.13.30,183
1364,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,09/11/1996,WV,ST,"Turf""A+2""",1600,GF,4,--,44,T P Cheung,W Woods,--,123,--,--,136
1365,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,16/10/1996,10,HV,"Turf""A""",1000,G,4,4,46,T P Cheung,K M Chin,47,124,--,0.59.90,087
1366,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,25/09/1996,07,HV,"Turf""B+2""",1200,G,4,6,48,T P Cheung,C K Tsang,99,118,--,1.12.90,040
1367,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,11/09/1996,12,HV,"Turf""A""",1200,GF,4,11,48,T P Cheung,C K Tsang,99,118,--,1.14.30,011
1368,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,05/06/1996,12,HV,"Turf""B""",1000,G,4,1,53,T P Cheung,C K Tsang,99,126,--,1.02.00,537
1369,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,29/05/1996,06,HV,"Turf""A""",1200,Y,3,4,55,T P Cheung,C K Tsang,99,116,--,1.12.90,520
1370,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,01/05/1996,11,HV,"Turf""A""",1650,Y,3,12,57,T P Cheung,C K Tsang,99,118,--,1.45.20,465
1371,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,23/03/1996,09,ST,"Turf""A""",1600,GY,3,5,57,T P Cheung,C K Tsang,99,118,--,1.41.50,382
1372,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,03/06/1995,10,ST,"Turf""B""",1200,G,3,10,62,T P Cheung,C F Chan,99,128,--,1.13.60,499
1373,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,03/05/1995,13,ST,"Turf""C""",1200,GY,3,9,64,K T Kam,C K Tse,11,129,--,1.15.10,441
1374,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,26/04/1995,07,ST,Equitrack,1150,NW,3,3,65,K T Kam,C K Tse,24,128,--,1.09.50,424
1375,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,29/03/1995,09,ST,Equitrack,1050,NW,3,14,65,K T Kam,C K Tse,46,128,--,1.04.30,375
1376,TREASURE SPRING (BM050),IRE,,Brown , Gelding,PP,2080590,Treasure Kay,Social Butterfly,Sir Ivor,19/03/1995,WX,ST,"Turf""C""",1000,G,3,--,65,K T Kam,D Lee,--,127,--,--,350
1377,SAILING (BM051),IRE,,Chestnut , Gelding,PP,770265,Bluebird,Whist Awhile,Caerleon,06/10/1996,10,ST,"Turf""A""",1600,G,2,12,85,S L Leung,K S Yu,41,122,--,1.38.10,070
1378,SAILING (BM051),IRE,,Chestnut , Gelding,PP,770265,Bluebird,Whist Awhile,Caerleon,01/06/1996,07,ST,"Turf""A""",2400,G,1,3,86,S L Leung,K S Yu,99,111,--,2.30.20,531
1379,SAILING (BM051),IRE,,Chestnut , Gelding,PP,770265,Bluebird,Whist Awhile,Caerleon,04/05/1996,05,ST,"Turf""D""",1800,H,2,7,87,S L Leung,B Marcus,3.8,137,--,1.55.60,476
1380,SAILING (BM051),IRE,,Chestnut , Gelding,PP,770265,Bluebird,Whist Awhile,Caerleon,24/04/1996,07,HV,"Turf""B""",2200,G,1&2,8,87,S L Leung,K S Yu,9,111,--,2.20.20,447
1381,SAILING (BM051),IRE,,Chestnut , Gelding,PP,770265,Bluebird,Whist Awhile,Caerleon,23/03/1996,01,ST,"Turf""A""",1800,GY,2,7,77,S L Leung,L O'Sullivan,11,124,--,1.50.10,388
1382,SAILING (BM051),IRE,,Chestnut , Gelding,PP,770265,Bluebird,Whist Awhile,Caerleon,21/02/1996,01,ST,"Turf""C""",1600,Y,3,12,70,S L Leung,D Holland,8.1,135,--,1.40.20,312
1383,SAILING (BM051),IRE,,Chestnut , Gelding,PP,770265,Bluebird,Whist Awhile,Caerleon,07/02/1996,04,HV,"Turf""C""",1650,GF,3,3,70,S L Leung,T Quinn,5.4,137,--,1.42.10,290
1384,SAILING (BM051),IRE,,Chestnut , Gelding,PP,770265,Bluebird,Whist Awhile,Caerleon,20/01/1996,03,ST,"Turf""B""",1400,GF,3,14,69,S L Leung,D Holland,25,134,--,1.23.80,253
1385,SAILING (BM051),IRE,,Chestnut , Gelding,PP,770265,Bluebird,Whist Awhile,Caerleon,16/12/1995,07,ST,"Turf""B(N)""",1400,G,3,7,70,S L Leung,K Manning,99,136,--,1.25.30,197
1386,SAILING (BM051),IRE,,Chestnut , Gelding,PP,770265,Bluebird,Whist Awhile,Caerleon,25/11/1995,11,HV,"Turf""A""",1600,G,3,10,72,S L Leung,K S Yu,59,130,--,1.39.70,150
1387,SAILING (BM051),IRE,,Chestnut , Gelding,PP,770265,Bluebird,Whist Awhile,Caerleon,05/11/1995,11,ST,"Turf""C""",1400,GF,3,10,72,S L Leung,K Manning,99,139,--,1.24.40,116
1388,SAILING (BM051),IRE,,Chestnut , Gelding,PP,770265,Bluebird,Whist Awhile,Caerleon,15/01/1995,09,ST,"Turf""C""",1600,GF,2,2,74,S L Leung,A S Cruz,10,122,--,1.38.30,246
1389,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,21/02/1999,14,HV,"Turf""A""",1650,GF,5,10,40,K W Lui,C W Mok,57,128,1166,1.46.50,359
1390,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,23/01/1999,12,ST,"Turf""A(N)""",1400,GF,4,14,43,K W Lui,M Hills,68,119,1162,1.26.40,297
1391,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,06/01/1999,11,HV,"Turf""A""",1200,GF,4,11,46,K W Lui,K H Ting,19,123,1166,1.13.10,256
1392,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,02/12/1998,10,ST,AWT,1150,NW,4,14,49,K W Lui,S M Tam,49,126,1160,1.10.00,201
1393,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,25/11/1998,06,HV,"Turf""C""",1650,GF,4,7,51,K W Lui,K H Ting,41,125,1153,1.42.90,184
1394,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,21/11/1998,12,ST,"Turf""B""",1400,F,4,5,51,K W Lui,S M Tam,99,130,1169,1.25.20,177
1395,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,08/11/1998,09,ST,AWT,1150,NW,4,6,51,K W Lui,K H Ting,22,129,1175,1.09.40,146
1396,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,03/06/1998,12,HV,"Turf""A""",1000,G,3,5,62,L Ho,C K Tsang,99,113,1129,0.59.70,588
1397,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,20/12/1997,13,ST,"Turf""D""",1000,GF,3,14,62,L Ho,K H Ting,61,126,1120,1.00.60,237
1398,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,15/06/1997,09,ST,"Turf""B""",1200,GY,3,5,69,P F Yiu,B Marcus,9.9,132,1140,1.12.50,586
1399,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,21/05/1997,04,ST,AWT,1150,NW,3,4,69,P F Yiu,P Payne,4,131,1146,1.08.70,539
1400,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,30/04/1997,08,HV,"Turf""B+2""",1000,G,2,2,71,P F Yiu,J C H Wong,42,110,1143,0.59.50,488
1401,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,23/04/1997,06,HV,"Turf""A+2""",1200,G,2,4,72,P F Yiu,H K Cheung,7.2,118,1144,1.12.00,473
1402,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,13/04/1997,08,ST,"Turf""A""",1000,GF,2,10,74,P F Yiu,A Munro,8.3,121,1146,0.58.10,451
1403,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,22/03/1997,04,ST,"Turf""A+2""",1200,GY,1&2,2,74,P F Yiu,A Munro,4.1,121,1153,1.11.30,398
1404,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,05/03/1997,03,ST,AWT,1150,NW,2,14,73,P F Yiu,K H Ting,99,122,1165,1.09.30,369
1405,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,15/02/1997,13,ST,"Turf""D""",1200,GY,1&2,4,75,P F Yiu,K H Ting,99,124,1155,1.13.70,333
1406,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,25/01/1997,11,ST,"Turf""B+2""",1200,G,1&2,14,77,P F Yiu,K H Ting,46,124,1143,1.13.10,299
1407,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,02/11/1996,14,ST,"Turf""A(N)""",1200,GF,2,4,79,P F Yiu,K H Ting,44,124,--,1.13.40,134
1408,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,02/10/1996,11,HV,"Turf""C""",1200,G,1&2,6,79,P F Yiu,K H Ting,11,124,--,1.13.50,061
1409,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,08/05/1996,03,HV,"Turf""B+2""",1200,G,2,5,82,P F Yiu,W M Lai,5.2,123,--,1.11.50,480
1410,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,17/04/1996,02,HV,"Turf""A+3""",1200,G,1&2,1,79,P F Yiu,K C Chan,9.7,119,--,1.11.10,431
1411,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,30/03/1996,02,ST,"Turf""B(N)""",1400,GY,2,5,75,P F Yiu,K H Ting,19,127,--,1.25.40,396
1412,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,28/02/1996,01,HV,"Turf""B""",1200,G,3,4,67,P F Yiu,B Marcus,2.4,131,--,1.11.10,328
1413,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,21/02/1996,05,ST,"Turf""C""",1600,Y,3,12,68,P F Yiu,K H Ting,15,133,--,1.41.50,311
1414,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,07/02/1996,03,HV,"Turf""C""",1650,GF,3,6,68,P F Yiu,K H Ting,18,135,--,1.42.50,286
1415,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,01/01/1996,03,ST,"Turf""B+2""",1200,GF,1&2,7,67,P F Yiu,T Kwok,99,108,--,1.10.70,211
1416,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,16/12/1995,13,ST,"Turf""B(N)""",1400,G,3,13,69,P F Yiu,L F Chung,99,125,--,1.28.50,195
1417,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,29/11/1995,09,ST,Equitrack,1150,NW,2,5,71,P F Yiu,L F Chung,73,111,--,1.08.20,158
1418,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,23/09/1995,13,ST,"Turf""B+2""",1400,F,1&2,2,73,P L Biancone,E Legrix,20,121,--,1.25.40,036
1419,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,10/09/1995,10,ST,"Turf""A""",1600,GF,2,8,73,P L Biancone,P W Kong,66,111,--,--,008
1420,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,13/05/1995,WV,ST,"Turf""A""",1200,GY,2,--,75,S L Leung,L O'Sullivan,--,125,--,--,457
1421,GUTS (BM052),GB,,Bay , Gelding,PP,1207448,Emarati,Monstrosa,Monsanto,19/03/1995,01,ST,"Turf""C""",1000,G,3,2,67,S L Leung,G Stevens,2.7,129,--,0.59.20,351
