,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
2188,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,11/05/2013,09,ST,AWT,1650,GD,3,11,65,K L Man,K C Leung,70,117,1100,1.39.16,609
2189,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,20/03/2013,12,ST,AWT,1800,GD,3,6,68,K L Man,A Suborics,19,121,1098,1.50.21,477
2190,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,27/02/2013,05,HV,"Turf""C""",1650,G,3,8,70,K L Man,C Y Ho,70,115,1101,1.40.15,423
2191,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,12/01/2013,08,ST,AWT,1800,GD,3,5,73,K L Man,T Clark,20,122,1117,1.50.06,313
2192,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,19/12/2012,10,HV,"Turf""C""",1650,G,3,12,76,K L Man,T Queally,27,131,1126,1.43.24,258
2193,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,05/12/2012,10,HV,"Turf""A""",1650,G,3,12,78,K L Man,O Peslier,9.2,131,1126,1.42.99,219
2194,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,14/11/2012,05,ST,AWT,1800,FT,3,9,79,K L Man,O Doleuze,16,133,1123,1.48.45,163
2195,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,17/10/2012,06,ST,AWT,1650,GD,3,9,80,K L Man,T Angland,15,133,1115,1.40.63,099
2196,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,23/09/2012,14,ST,"Turf""C""",1400,G,2,1,82,K L Man,K C Leung,99,114,1115,1.24.97,046
2197,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,08/09/2012,13,ST,"Turf""A""",1400,G,2,5,82,K L Man,W M Lai,76,115,1115,1.23.22,009
2198,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,08/07/2012,04,ST,AWT,1200,GD,2,5,83,K L Man,W M Lai,50,118,1115,1.08.85,749
2199,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,17/06/2012,08,ST,AWT,1650,GD,2,12,84,K L Man,W M Lai,42,118,1112,1.40.30,702
2200,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,06/06/2012,05,HV,"Turf""A""",1650,G,3,4,85,K L Man,T Angland,9.9,133,1111,1.41.45,673
2201,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,02/05/2012,07,HV,"Turf""A""",1650,G,2,4,87,K L Man,K C Leung,14,120,1100,1.43.61,589
2202,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,15/04/2012,04,HV,"Turf""B""",1650,GF,1,2,88,K L Man,W M Lai,41,111,1106,1.39.51,545
2203,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,21/03/2012,06,ST,AWT,1650,GD,2,13,89,K L Man,T Angland,24,127,1112,1.40.00,496
2204,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,19/02/2012,05,ST,AWT,1650,GD,2,5,89,K L Man,T Angland,22,125,1116,1.39.23,412
2205,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,05/02/2012,09,ST,"Turf""B+2""",1600,G,2,3,89,K L Man,T Angland,14,126,1117,1.36.37,380
2206,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,18/01/2012,01,HV,"Turf""C""",1650,G,3,6,84,K L Man,B Prebble,9,133,1125,1.40.86,331
2207,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,04/01/2012,02,HV,"Turf""A""",1650,G,2,3,83,K L Man,K C Leung,14,117,1121,1.41.23,295
2208,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,07/12/2011,06,HV,"Turf""A""",1800,G,2,5,83,K L Man,M Barzalona,16,117,1131,1.50.87,229
2209,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,09/11/2011,06,HV,"Turf""A""",1800,GY,2,9,83,K L Man,T Angland,10,120,1130,1.52.23,156
2210,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,19/10/2011,01,ST,AWT,1650,GD,3,5,78,K L Man,T Angland,11,132,1136,1.40.79,107
2211,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,10/07/2011,08,ST,"Turf""B+2""",1600,GF,3,7,78,K L Man,T Angland,18,126,1134,1.36.33,763
2212,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,22/06/2011,01,HV,"Turf""C""",1650,Y,3,7,71,K L Man,T Angland,12,124,1133,1.41.35,727
2213,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,18/05/2011,01,HV,"Turf""B""",1650,G,4S,7,64,K L Man,T Angland,12,132,1125,1.40.99,631
2214,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,30/03/2011,06,HV,"Turf""C""",1800,G,3,7,66,Y O Wong,W C Marwing,31,119,1114,1.50.66,512
2215,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,02/03/2011,10,HV,"Turf""C+3""",1650,G,3,10,68,Y O Wong,D Whyte,7.8,123,1116,1.41.67,438
2216,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,19/01/2011,06,HV,"Turf""C""",1650,G,3,11,69,Y O Wong,D Whyte,11,122,1110,1.41.76,337
2217,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,12/01/2011,05,HV,"Turf""B""",1650,G,3,9,69,Y O Wong,D Whyte,5,124,1120,1.41.37,320
2218,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,15/12/2010,02,HV,"Turf""C""",1650,GY,3,3,67,Y O Wong,D Whyte,5.6,120,1115,1.41.73,255
2219,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,17/11/2010,05,HV,"Turf""C""",1200,G,3,8,67,Y O Wong,M L Yeung,42,115,1105,1.10.93,184
2220,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,14/07/2010,02,HV,"Turf""B""",1800,GF,3,7,65,Y O Wong,D Whyte,4.2,118,1089,1.49.56,764
2221,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,09/06/2010,03,HV,"Turf""A""",1650,G,4,3,64,Y O Wong,D Whyte,11,128,1092,1.41.58,674
2222,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,21/04/2010,01,HV,"Turf""B""",1650,G,4,3,59,Y O Wong,D Whyte,3.9,133,1091,1.41.81,543
2223,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,17/03/2010,07,HV,"Turf""B""",1650,G,3,10,61,Y O Wong,H W Lai,30,114,1087,1.41.85,466
2224,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,06/03/2010,08,ST,"Turf""C+3""",1400,G,3,10,64,Y O Wong,K H Yu,26,117,1110,1.23.22,438
2225,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,16/02/2010,06,ST,"Turf""A""",1400,G,3,7,66,Y O Wong,Y T Cheng,47,118,1106,1.23.30,389
2226,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,03/02/2010,05,HV,"Turf""A""",1650,GF,3,8,68,Y O Wong,Y T Cheng,23,119,1091,1.41.44,365
2227,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,06/01/2010,08,HV,"Turf""A""",1650,G,3,2,70,Y O Wong,Y T Cheng,23,121,1094,1.42.04,291
2228,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,13/12/2009,11,ST,"Turf""A""",1600,G,3,9,70,Y O Wong,Y T Cheng,99,121,1096,1.37.28,238
2229,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,25/11/2009,11,HV,"Turf""C+3""",1000,GF,3,12,72,Y O Wong,Y T Cheng,40,125,1091,0.58.64,189
2230,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,20/09/2009,12,ST,AWT,1200,GD,3,12,72,Y O Wong,Y T Cheng,28,124,1105,1.11.46,026
2231,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,13/04/2009,14,ST,"Turf""C+3""",1600,GF,3,7,75,Y O Wong,H W Lai,41,128,1068,1.38.90,536
2232,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,18/03/2009,05,HV,"Turf""B""",1650,G,3,6,76,Y O Wong,Y T Cheng,9.4,128,1061,1.42.19,478
2233,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,22/02/2009,11,ST,"Turf""A+3""",1400,G,3,13,76,Y O Wong,Y T Cheng,26,129,1061,1.24.73,415
2234,EURO SWIFTLY (K091),IRE,,Bay , Gelding,PP,3864613,Chevalier,Omanah,Kayrawan,21/01/2009,02,HV,"Turf""C""",1200,G,3,6,74,Y O Wong,Y T Cheng,99,129,1082,1.10.79,327
2235,UNWRITTEN RULE (K092),IRE,,Grey , Horse,PP,371000,Dalakhani,Triple Try,Sadler's Wells,06/06/2010,WV,ST,"Turf""C""",1600,G,3,--,67,B K Ng,---,--,119,--,--,665
2236,UNWRITTEN RULE (K092),IRE,,Grey , Horse,PP,371000,Dalakhani,Triple Try,Sadler's Wells,26/05/2010,12,HV,"Turf""C""",1650,GF,3,12,72,B K Ng,C W Wong,99,122,1074,1.42.98,640
2237,UNWRITTEN RULE (K092),IRE,,Grey , Horse,PP,371000,Dalakhani,Triple Try,Sadler's Wells,12/05/2010,10,HV,"Turf""A""",1650,G,3,2,76,B K Ng,C K Tong,60,126,1084,1.41.46,604
2238,UNWRITTEN RULE (K092),IRE,,Grey , Horse,PP,371000,Dalakhani,Triple Try,Sadler's Wells,21/04/2010,11,HV,"Turf""B""",2200,G,3,8,81,B K Ng,K W Leung,38,119,1088,2.17.91,547
2239,UNWRITTEN RULE (K092),IRE,,Grey , Horse,PP,371000,Dalakhani,Triple Try,Sadler's Wells,10/04/2010,08,ST,"Turf""C+3""",1600,GY,2,5,84,B K Ng,K W Leung,99,108,1093,1.36.87,531
2240,UNWRITTEN RULE (K092),IRE,,Grey , Horse,PP,371000,Dalakhani,Triple Try,Sadler's Wells,16/02/2010,WV,ST,"Turf""A""",1600,G,2,--,84,B K Ng,Y T Cheng,--,118,--,--,390
2241,UNWRITTEN RULE (K092),IRE,,Grey , Horse,PP,371000,Dalakhani,Triple Try,Sadler's Wells,31/01/2010,10,ST,"Turf""B""",1600,G,2,2,84,B K Ng,K W Leung,61,109,1104,1.36.31,356
2242,UNWRITTEN RULE (K092),IRE,,Grey , Horse,PP,371000,Dalakhani,Triple Try,Sadler's Wells,01/04/2009,02,HV,"Turf""C""",2200,G,2,3,82,Y S Tsui,O Doleuze,14,121,1072,2.18.32,505
2243,UNWRITTEN RULE (K092),IRE,,Grey , Horse,PP,371000,Dalakhani,Triple Try,Sadler's Wells,07/03/2009,09,ST,"Turf""C+3""",1800,GY,1,10,82,Y S Tsui,T H So,44,105,1081,1.49.29,452
2244,UNWRITTEN RULE (K092),IRE,,Grey , Horse,PP,371000,Dalakhani,Triple Try,Sadler's Wells,22/02/2009,04,ST,"Turf""A+3""",1800,G,2,8,81,Y S Tsui,J Victoire,32,117,1074,1.51.03,408
2245,UNWRITTEN RULE (K092),IRE,,Grey , Horse,PP,371000,Dalakhani,Triple Try,Sadler's Wells,24/01/2009,05,ST,"Turf""A+3""",1800,G,2B,8,83,Y S Tsui,K C Leung,63,111,1072,1.48.49,335
2246,UNWRITTEN RULE (K092),IRE,,Grey , Horse,PP,371000,Dalakhani,Triple Try,Sadler's Wells,04/01/2009,09,ST,"Turf""C""",1600,G,2,3,85,Y S Tsui,C W Wong,99,117,1062,1.35.78,282
2247,UNWRITTEN RULE (K092),IRE,,Grey , Horse,PP,371000,Dalakhani,Triple Try,Sadler's Wells,20/12/2008,12,ST,"Turf""C+3""",1400,GF,2,8,85,Y S Tsui,H W Lai,99,116,1070,1.23.30,251
2248,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,22/06/2011,06,HV,"Turf""C""",1000,Y,3,2,70,K W Lui,H W Lai,12,124,1063,0.58.89,725
2249,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,01/06/2011,07,HV,"Turf""C+3""",1200,G,3,7,72,K W Lui,M L Yeung,55,121,1055,1.11.12,671
2250,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,18/05/2011,06,HV,"Turf""B""",1200,G,3,12,74,K W Lui,H W Lai,88,123,1062,1.10.52,635
2251,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,25/04/2011,09,ST,"Turf""A""",1200,GF,3,10,76,K W Lui,O Doleuze,92,129,1071,1.10.76,571
2252,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,06/03/2011,07,ST,"Turf""B+2""",1200,G,3,6,78,K W Lui,H W Lai,74,129,1071,1.10.78,443
2253,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,09/02/2011,09,HV,"Turf""A""",1200,G,3,8,79,K W Lui,H W Lai,28,131,1062,1.11.07,382
2254,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,26/01/2011,06,HV,"Turf""C+3""",1200,G,3,2,79,K W Lui,M Guyon,10,133,1063,1.10.73,354
2255,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,23/12/2010,10,HV,"Turf""C+3""",1200,G,3,7,79,K W Lui,H W Lai,8.4,125,1066,1.10.94,271
2256,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,01/12/2010,02,HV,"Turf""A""",1200,G,3,2,76,K W Lui,D Beadman,3.4,129,1069,1.10.55,218
2257,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,10/11/2010,01,HV,"Turf""B""",1200,G,3,4,68,K W Lui,H W Lai,8.8,121,1062,1.10.48,163
2258,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,20/10/2010,04,HV,"Turf""C""",1000,GF,3,8,68,K W Lui,D Whyte,3.8,125,1066,0.57.47,117
2259,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,15/09/2010,02,HV,"Turf""B""",1000,GF,3,9,68,K W Lui,D Whyte,8.7,122,1071,0.57.47,033
2260,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,07/07/2010,05,HV,"Turf""A""",1000,GF,3,1,69,A T Millard,W C Marwing,5.8,125,1061,0.57.27,745
2261,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,06/06/2010,12,ST,AWT,1200,GD,3,7,70,A T Millard,J Lloyd,35,124,1049,1.10.03,666
2262,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,12/05/2010,10,HV,"Turf""A""",1000,G,3,11,70,A T Millard,W C Marwing,5.6,123,1044,0.58.33,601
2263,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,31/03/2010,06,HV,"Turf""C""",1000,GF,3,5,70,A T Millard,W C Marwing,2.9,123,1048,0.57.43,501
2264,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,24/02/2010,01,HV,"Turf""C""",1000,G,3,5,64,A T Millard,W C Marwing,3,121,1064,0.56.82,409
2265,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,03/02/2010,01,HV,"Turf""A""",1000,G,4,1,55,A T Millard,W C Marwing,2.6,129,1053,0.56.65,358
2266,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,16/12/2009,04,HV,"Turf""C""",1000,G,4,12,56,A T Millard,G Cheyne,99,129,1065,0.57.54,241
2267,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,25/11/2009,11,HV,"Turf""C+3""",1200,GF,4,7,58,A T Millard,G Cheyne,56,131,1063,1.10.96,185
2268,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,21/06/2009,13,ST,"Turf""A""",1200,GF,3,5,68,Y S Tsui,B Doyle,99,119,1024,1.11.97,701
2269,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,03/05/2009,13,ST,"Turf""B+2""",1200,G,3,4,71,Y S Tsui,O Doleuze,86,122,1040,1.10.92,584
2270,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,28/03/2009,WV-A,ST,"Turf""B+2""",1400,GY,3,--,71,Y S Tsui,W M Lai,--,118,--,--,499
2271,OUR PEGASUS (K093),IRE,,Chestnut , Gelding,PP,1817500,Danehill Dancer,Castilian Queen,Diesis,01/03/2009,12,ST,"Turf""C""",1200,GY,3,9,71,Y S Tsui,G Mosse,24,120,1038,1.12.18,431
2272,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,22/05/2013,11,HV,"Turf""C""",1650,GY,3,6,69,K W Lui,C W Wong,64,121,1121,1.42.49,635
2273,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,20/04/2013,10,ST,AWT,1650,WS,3,9,69,K W Lui,G Mosse,19,124,1119,1.40.72,549
2274,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,20/03/2013,04,ST,AWT,1800,GD,3,10,69,K W Lui,G Mosse,26,122,1115,1.49.25,477
2275,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,17/02/2013,14,ST,AWT,1650,GD,3,6,69,K W Lui,G Mosse,6.8,124,1114,1.42.47,394
2276,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,02/02/2013,01,ST,AWT,1650,GD,4,9,60,K W Lui,G Mosse,15,133,1113,1.40.41,362
2277,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,23/01/2013,09,HV,"Turf""C""",1650,G,3,11,63,K W Lui,C K Tong,99,114,1109,1.41.61,341
2278,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,09/01/2013,12,HV,"Turf""A""",1650,G,3,7,66,K W Lui,C K Tong,99,117,1118,1.43.54,305
2279,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,22/12/2012,09,ST,"Turf""A+3""",1600,G,3,2,69,K W Lui,C K Tong,99,120,1127,1.37.53,261
2280,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,02/12/2012,11,ST,AWT,1650,WS,3,13,71,K W Lui,H W Lai,32,125,1120,1.42.62,209
2281,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,10/11/2012,13,ST,"Turf""A""",1600,GF,3,7,73,K W Lui,C Y Ho,99,123,1125,1.39.40,156
2282,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,14/10/2012,13,ST,"Turf""A+3""",1400,GF,3,13,73,K W Lui,C K Tong,99,124,1123,1.23.96,090
2283,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,17/06/2012,04,ST,AWT,1650,GD,3,3,73,K W Lui,O Doleuze,14,130,1125,1.40.34,698
2284,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,16/05/2012,03,ST,AWT,1650,SL,3,6,73,K W Lui,H W Lai,13,127,1122,1.42.07,624
2285,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,02/05/2012,11,HV,"Turf""A""",1650,G,3,4,73,K W Lui,H W Lai,52,124,1119,1.42.17,587
2286,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,09/04/2012,07,ST,AWT,1800,SL,3,13,73,K W Lui,K C Leung,12,124,1118,1.49.46,533
2287,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,21/03/2012,03,ST,AWT,1650,GD,3,2,73,K W Lui,G Mosse,4.5,129,1125,1.40.55,494
2288,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,21/01/2012,01,ST,AWT,1650,GD,3,13,67,K W Lui,M L Yeung,8.1,117,1122,1.39.82,339
2289,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,27/12/2011,01,ST,AWT,1650,GD,3,1,62,K W Lui,K C Leung,6.7,113,1119,1.39.79,272
2290,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,04/12/2011,01,ST,AWT,1650,GD,4,7,55,K W Lui,G Mosse,8.3,129,1132,1.40.26,215
2291,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,09/11/2011,04,HV,"Turf""A""",1650,GY,4,12,55,K W Lui,B Prebble,8.5,130,1121,1.43.12,151
2292,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,26/10/2011,04,HV,"Turf""C""",1650,G,4,4,55,K W Lui,B Prebble,7,131,1127,1.41.19,121
2293,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,01/07/2011,03,ST,AWT,1650,WS,4,13,60,K W Lui,B Prebble,8.8,133,1124,1.41.95,740
2294,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,01/05/2011,12,ST,"Turf""A+3""",1600,G,3,4,62,K W Lui,M W Leung,99,115,1115,1.37.78,587
2295,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,03/04/2011,08,ST,"Turf""C""",1600,G,3,5,64,K W Lui,M W Leung,99,115,1113,1.37.82,523
2296,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,16/03/2011,08,HV,"Turf""B""",1650,G,3,9,66,K W Lui,W M Lai,47,117,1107,1.41.31,474
2297,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,09/02/2011,08,HV,"Turf""A""",1650,G,3,12,67,K W Lui,B Prebble,10,121,1118,1.41.55,385
2298,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,26/01/2011,07,HV,"Turf""C+3""",1650,G,3,5,67,K W Lui,B Prebble,4.1,121,1125,1.41.80,356
2299,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,15/12/2010,03,HV,"Turf""C""",1650,GY,3,4,66,K W Lui,G Mosse,6,120,1134,1.41.80,255
2300,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,31/10/2010,02,HV,"Turf""A""",1650,G,3,2,63,K W Lui,M W Leung,97,111,1139,1.41.11,140
2301,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,10/10/2010,10,ST,"Turf""A""",1400,G,3,12,65,K W Lui,H W Lai,99,117,1145,1.23.82,092
2302,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,15/09/2010,08,HV,"Turf""B""",1650,GF,4,2,65,K W Lui,C K Tong,42,124,1140,1.41.29,034
2303,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,14/07/2010,10,HV,"Turf""B""",1800,GF,3,1,66,K W Lui,H W Lai,16,117,1117,1.50.23,764
2304,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,16/06/2010,12,ST,"Turf""A""",1400,GY,3,5,67,K W Lui,C K Tong,99,117,1128,1.24.02,697
2305,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,12/05/2010,12,HV,"Turf""A""",1650,G,3,6,67,K W Lui,O Doleuze,13,120,1106,1.42.03,604
2306,LEO'S PRIDE (K094),IRE,,Chestnut , Horse,PP,3556225,Medicean,Alpine Park,Barathea,28/04/2010,05,HV,"Turf""C""",1650,GF,3,2,67,K W Lui,B Doyle,7.4,120,1110,1.40.65,567
