,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
1828,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,10/06/2000,11,ST,"Turf""C+3""",1400,G,1&2,10,70,D Oughton,C T Cheng,55,108,980,1.24.90,624
1829,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,13/05/2000,10,ST,AWT,1800,FT,1&2,3,74,D Oughton,D Whyte,12,114,994,1.52.60,563
1830,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,01/04/2000,06,ST,AWT,1650,FT,1&2,1,77,D Oughton,D Whyte,6.6,118,984,1.40.60,471
1831,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,05/03/2000,13,ST,"Turf""A""",1600,GF,1&2,14,79,P Chapple-Hyam,M Kinane,51,122,1008,1.37.20,406
1832,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,12/02/2000,10,ST,"Turf""A""",1800,GF,1&2,2,80,P Chapple-Hyam,D Harrison,60,118,1007,1.49.70,355
1833,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,12/01/2000,10,HV,"Turf""C+3""",1650,GF,1&2,8,81,P Chapple-Hyam,F Sanchez,11,126,1016,1.42.40,286
1834,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,08/12/1999,14,HV,"Turf""B+2""",1650,GF,2&3,14,81,P Chapple-Hyam,W M Lai,35,137,1007,1.42.60,212
1835,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,01/12/1999,02,ST,AWT,1650,FT,2,8,79,P Chapple-Hyam,E Legrix,3.4,120,1018,1.40.60,198
1836,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,13/10/1999,UR,HV,"Turf""B+2""",1650,GF,2,1,79,S W Lee,F Sanchez,6,126,1009,--,087
1837,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,03/10/1999,05,HV,"Turf""A""",1650,G,2,3,79,S W Lee,F Sanchez,7.2,126,1010,1.41.70,064
1838,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,05/05/1999,05,HV,"Turf""B+2""",1650,G,1,11,84,P L Biancone,W S Yu,10,103,980,1.43.80,524
1839,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,03/04/1999,01,HV,"Turf""A""",1650,GF,1&2,5,73,P L Biancone,F Sanchez,9.8,118,1000,1.41.90,458
1840,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,06/02/1999,06,ST,"Turf""A""",1400,GF,1&2,10,74,P L Biancone,E Legrix,4.8,122,999,1.22.80,333
1841,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,17/01/1999,02,ST,AWT,1650,NW,2,14,72,P L Biancone,E Legrix,5.9,118,1003,1.42.50,284
1842,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,13/12/1998,09,ST,"Turf""A""",1400,GF,2,3,73,P L Biancone,E Legrix,6.2,118,1014,1.23.80,223
1843,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,29/11/1998,05,ST,"Turf""B+2(N)""",1600,G,2,4,73,P L Biancone,E Legrix,3.8,119,1024,1.36.50,196
1844,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,19/09/1998,01,ST,"Turf""C""",1600,GF,3,2,64,P L Biancone,E Legrix,7.5,125,1003,1.35.60,037
1845,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,09/05/1998,05,ST,"Turf""A+2""",1400,GF,GRIFFIN,8,--,P L Biancone,E Legrix,4.1,128,1014,1.24.80,527
1846,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,25/04/1998,02,ST,"Turf""B(N)""",1200,G,GRIFFIN,1,--,P L Biancone,E Legrix,2,128,1017,1.10.40,494
1847,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,11/04/1998,04,ST,"Turf""C""",1200,GF,23YO,3,--,P L Biancone,A Munro,7.6,113,1010,1.11.00,466
1848,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,15/03/1998,02,ST,"Turf""C""",1200,GF,GRIFFIN,5,--,P L Biancone,E Legrix,1.4,128,1021,1.12.60,404
1849,INDY'S GEM (BS077),USA,,Chestnut , Gelding,PPG,3464060,A P Indy,Company,Nureyev,10/01/1998,02,ST,"Turf""C""",1200,GF,GRIFFIN,9,--,P L Biancone,E Legrix,1.7,128,1037,1.10.80,266
1850,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,20/02/2002,WV,HV,"Turf""C+3""",1650,G,5,--,27,T W Leung,S Dye,--,129,--,--,382
1851,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,30/01/2002,02,HV,"Turf""B""",1650,G,5,12,22,T W Leung,S Dye,25,115,968,1.43.30,339
1852,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,16/01/2002,04,HV,"Turf""C+3""",1650,G,5,10,23,T W Leung,R Fradd,10,117,955,1.42.80,303
1853,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,23/12/2001,04,HV,"Turf""B""",1650,GF,5,8,24,T W Leung,R Fradd,16,121,949,1.42.40,247
1854,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,08/12/2001,05,HV,"Turf""C+3""",1650,GY,5,5,26,T W Leung,R Fradd,10,120,959,1.44.80,223
1855,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,19/09/2001,07,HV,"Turf""C""",1800,GF,5,8,26,T W Leung,T Culhane,28,120,954,1.51.80,044
1856,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,13/06/2001,02,HV,"Turf""A""",1800,Y,5,11,29,T W Leung,T Culhane,51,132,960,1.55.70,650
1857,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,02/05/2001,08,HV,"Turf""C+3""",1200,G,5,3,30,T W Leung,J Egan,28,128,963,1.13.20,556
1858,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,18/04/2001,09,HV,"Turf""C""",1650,G,5,9,31,T W Leung,R Fradd,8.8,127,966,1.43.80,524
1859,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,21/03/2001,11,HV,"Turf""C+3""",1800,GF,4,9,31,T W Leung,R Fradd,14,116,974,1.52.40,460
1860,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,28/02/2001,01,HV,"Turf""C""",1650,G,5,4,25,T W Leung,R Fradd,3.9,125,948,1.43.00,413
1861,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,14/02/2001,04,HV,"Turf""A""",1650,GF,5,1,25,T W Leung,R Fradd,3.4,128,959,1.43.00,380
1862,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,04/02/2001,02,ST,"Turf""C""",1600,G,5,7,22,T W Leung,R Fradd,14,123,958,1.36.80,354
1863,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,17/01/2001,01,HV,"Turf""B+2""",1650,GF,5,3,14,T W Leung,R Fradd,6.3,116,947,1.42.60,321
1864,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,10/01/2001,03,HV,"Turf""A""",1650,GF,6,3,13,T W Leung,R Fradd,6.8,126,949,1.43.70,304
1865,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,03/01/2001,04,HV,"Turf""C""",1200,GF,5,6,14,T W Leung,M de Montfort,12,121,943,1.11.80,285
1866,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,22/11/2000,12,ST,AWT,1650,FT,5,2,16,T W Leung,M de Montfort,55,119,939,1.46.20,189
1867,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,12/11/2000,09,ST,"Turf""A""",1600,GY,6,4,18,T W Leung,M de Montfort,69,131,931,1.39.30,162
1868,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,01/11/2000,10,HV,"Turf""C+3""",1200,GF,5,1,20,T W Leung,M de Montfort,7.8,123,936,1.12.60,141
1869,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,18/10/2000,06,HV,"Turf""B""",1000,GF,5,2,20,T W Leung,E Saint-Martin,23,132,952,0.59.40,111
1870,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,21/06/2000,10,HV,"Turf""B""",1200,GY,5,4,35,T W Leung,B Doyle,21,131,930,1.12.30,642
1871,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,04/06/2000,12,ST,AWT,1150,FT,4,2,38,T W Leung,K H Yu,33,108,940,1.09.50,605
1872,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,11/03/2000,08,ST,"Turf""B""",1200,GF,4,9,38,T W Leung,B Doyle,34,116,927,1.12.20,422
1873,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,13/06/1999,05,ST,"Turf""B""",1200,GF,4,4,46,T W Leung,B Doyle,9.8,121,953,1.11.20,608
1874,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,02/06/1999,03,HV,"Turf""C""",1200,GF,4,1,45,T W Leung,B Doyle,9.7,122,957,1.12.10,588
1875,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,15/05/1999,06,ST,"Turf""B""",1200,GF,4,9,46,T W Leung,B Doyle,27,122,947,1.11.50,549
1876,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,27/03/1999,09,ST,"Turf""B""",1600,GF,4,9,48,T W Leung,D Harrison,9,126,921,1.37.50,439
1877,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,24/02/1999,06,HV,"Turf""C""",1650,GF,4,5,49,T W Leung,W M Lai,9,126,922,1.43.60,367
1878,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,10/02/1999,05,HV,"Turf""C+3""",1650,GF,3,7,50,T W Leung,W M Lai,31,113,925,1.42.20,345
1879,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,17/01/1999,10,ST,"Turf""C+3""",1400,GF,4,2,52,T W Leung,K Fallon,13,129,947,1.24.00,286
1880,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,25/11/1998,07,HV,"Turf""C""",1650,GF,4,8,52,T W Leung,B Doyle,38,131,961,1.43.40,187
1881,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,24/10/1998,13,ST,"Turf""A""",1600,F,3,1,55,T W Leung,S K Sit,99,111,964,1.37.70,117
1882,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,10/10/1998,14,ST,"Turf""B+2""",1400,GY,3,9,57,T W Leung,R Fradd,59,118,973,1.27.40,091
1883,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,12/09/1998,14,ST,"Turf""B(N)""",1400,GY,3,7,57,T W Leung,S K Sit,22,107,985,1.26.20,020
1884,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,30/01/1998,04,ST,"Turf""A""",1200,GF,GRIFFIN,5,--,T W Leung,B Doyle,6.5,128,958,1.12.10,298
1885,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,20/12/1997,04,ST,"Turf""D""",1200,GF,GRIFFIN,7,--,T W Leung,J Weaver,4.6,128,964,1.12.20,231
1886,HOLLYWOOD STAR (BS078),FR,,Bay , Gelding,PPG,1259575,Highest Honor,Syphaly,Lyphard,30/11/1997,WV-A,ST,"Turf""B+2""",1200,GF,GRIFFIN,--,--,T W Leung,R Hughes,--,128,--,--,183
1887,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,26/03/2003,08,ST,"Turf""C+3""",1800,G,4,8,50,P Chapple-Hyam,B Prebble,45,122,1078,1.50.80,484
1888,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,26/02/2003,10,HV,"Turf""C""",1800,G,4,9,54,P Chapple-Hyam,D Whyte,9.3,129,1076,1.52.80,419
1889,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,15/01/2003,07,HV,"Turf""B""",1650,GF,4,3,55,P Chapple-Hyam,P Smullen,19,127,1085,1.42.40,326
1890,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,11/12/2002,09,HV,"Turf""A""",1800,GF,4,6,56,P Chapple-Hyam,E Prado,13,133,1082,1.53.80,245
1891,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,23/10/2002,03,HV,"Turf""B""",1800,G,4,5,55,P Chapple-Hyam,S K Sit,11,126,1095,1.52.50,118
1892,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,18/09/2002,09,HV,"Turf""C""",1800,G,3,1,55,P Chapple-Hyam,S K Sit,12,119,1109,1.52.60,042
1893,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,05/06/2002,04,ST,AWT,1650,FT,3,4,57,P Chapple-Hyam,D Dunn,11,127,1075,1.40.60,645
1894,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,08/05/2002,02,HV,"Turf""B""",1800,G,4,11,56,P Chapple-Hyam,S K Sit,15,127,1075,1.51.80,577
1895,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,06/04/2002,03,HV,"Turf""B""",1800,G,4,1,54,P Chapple-Hyam,S K Sit,5.4,126,1069,1.52.70,493
1896,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,13/03/2002,02,HV,"Turf""C""",1800,G,4,4,51,P Chapple-Hyam,S K Sit,12,120,1085,1.52.40,437
1897,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,27/02/2002,04,HV,"Turf""A""",1800,G,3,2,51,P Chapple-Hyam,S King,13,115,1089,1.52.10,405
1898,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,30/01/2002,01,HV,"Turf""B""",1800,G,4,4,41,P Chapple-Hyam,S King,17,115,1087,1.52.00,341
1899,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,09/01/2002,08,HV,"Turf""C""",1800,G,4,2,42,P Chapple-Hyam,S King,11,121,1086,1.53.00,291
1900,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,12/12/2001,04,HV,"Turf""A""",1800,G,4,8,42,P Chapple-Hyam,D Oliver,23,118,1090,1.51.40,233
1901,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,28/11/2001,04,HV,"Turf""C""",1650,G,4,1,42,P Chapple-Hyam,J Egan,10,120,1093,1.41.90,199
1902,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,31/10/2001,04,HV,"Turf""C""",1800,GF,4,5,40,P Chapple-Hyam,S King,24,115,1087,1.51.40,133
1903,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,07/10/2001,07,ST,"Turf""B""",1600,GF,4,13,40,P Chapple-Hyam,J Egan,15,120,1074,1.36.80,080
1904,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,15/09/2001,03,ST,"Turf""C""",1600,GF,4,13,40,P Chapple-Hyam,J Egan,6,119,1067,1.36.50,037
1905,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,23/05/2001,05,HV,"Turf""B""",1800,G,4,13,45,P Chapple-Hyam,D Harrison,10,130,1076,1.51.80,601
1906,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,25/04/2001,07,ST,"Turf""A+3""",1600,GY,4,11,46,P Chapple-Hyam,S King,23,123,1067,1.38.20,543
1907,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,07/04/2001,06,HV,"Turf""A""",1800,G,4,11,46,P Chapple-Hyam,S Dye,13,129,1058,1.52.30,498
1908,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,21/03/2001,02,HV,"Turf""C+3""",1800,GF,4,2,43,P Chapple-Hyam,S King,26,127,1069,1.51.50,460
1909,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,18/02/2001,06,ST,"Turf""B""",1600,GF,4,10,44,P Chapple-Hyam,A Starke,23,129,1058,1.36.20,389
1910,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,26/01/2001,08,ST,"Turf""B+2""",1600,GY,4,8,45,P Chapple-Hyam,J Egan,23,127,1059,1.38.30,338
1911,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,22/11/2000,09,ST,AWT,1650,FT,4,13,46,P Chapple-Hyam,J Egan,7.9,124,1058,1.43.90,193
1912,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,12/11/2000,04,ST,AWT,1800,WF,4,10,46,P Chapple-Hyam,J Egan,9.8,129,1068,1.52.00,168
1913,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,04/10/2000,04,ST,AWT,1650,FT,4,11,46,P Chapple-Hyam,J Egan,12,124,1057,1.43.80,079
1914,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,09/09/2000,01,ST,"Turf""B""",1600,GF,5,1,38,P Chapple-Hyam,J Egan,6.5,129,1047,1.36.70,020
1915,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,17/05/2000,09,ST,"Turf""C+3""",1400,GF,4,4,48,P Chapple-Hyam,B Doyle,5,119,1032,1.24.40,568
1916,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,29/04/2000,05,ST,AWT,1650,WF,4,1,51,P Chapple-Hyam,A Munro,11,124,1046,1.39.90,527
1917,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,22/03/2000,04,ST,AWT,1650,FT,3,4,52,P Chapple-Hyam,J Quinn,10,115,1050,1.41.80,444
1918,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,07/02/2000,03,ST,"Turf""B+2""",1600,GF,4,6,51,P Chapple-Hyam,D Harrison,5.8,131,1072,1.36.70,341
1919,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,26/12/1999,03,ST,"Turf""B""",1600,GF,4,10,50,P Chapple-Hyam,R Fradd,3.3,129,1055,1.37.30,243
1920,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,10/11/1999,07,HV,"Turf""C""",1650,GF,4,1,52,P Chapple-Hyam,F Sanchez,3.7,127,1032,1.41.80,147
1921,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,20/10/1999,03,ST,"Turf""C+3""",1600,GF,4,12,51,P Chapple-Hyam,F Sanchez,7.8,131,1037,1.36.70,103
1922,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,06/10/1999,07,ST,"Turf""B(N)""",1400,GF,4,1,51,S W Lee,F Sanchez,6.4,130,1035,1.23.50,073
1923,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,29/05/1999,01,ST,"Turf""C+3""",1400,GF,4,4,47,P L Biancone,F Sanchez,3,121,1035,1.23.80,583
1924,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,08/05/1999,05,ST,"Turf""A""",1400,S,4,14,47,P L Biancone,K H Yu,3.6,117,1035,1.25.70,533
1925,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,18/04/1999,02,ST,"Turf""A""",1400,GF,4,8,44,P L Biancone,F Sanchez,7.8,124,1049,1.23.40,486
1926,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,07/03/1999,05,ST,"Turf""A""",1600,GF,4,1,45,P L Biancone,E Legrix,4.1,125,1020,1.37.50,397
1927,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,18/02/1999,03,ST,"Turf""B+2""",1600,GF,4,1,43,P L Biancone,W M Lai,7.4,119,1039,1.36.00,347
1928,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,23/01/1999,03,ST,"Turf""A(N)""",1400,GF,4,11,42,P L Biancone,M Hills,8.4,116,1050,1.23.40,304
1929,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,09/12/1998,07,HV,"Turf""B""",1000,GF,4,3,44,P L Biancone,M Kinane,9,126,1038,0.59.20,215
1930,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,21/11/1998,03,ST,"Turf""B""",1400,F,4,9,44,P L Biancone,W M Lai,60,119,1034,1.23.20,174
1931,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,08/11/1998,10,ST,"Turf""C""",1400,F,4,2,47,P L Biancone,E Legrix,15,124,1051,1.24.20,147
1932,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,21/10/1998,07,ST,AWT,1150,NW,4,13,49,P L Biancone,Y S Wong,99,118,1038,1.09.40,112
1933,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,01/10/1998,13,ST,"Turf""A""",1200,F,4,10,51,P L Biancone,E Legrix,14,125,1060,1.11.70,062
1934,DE INTEGRO (BS079),USA,,Brown , Gelding,PPG,2382620,Housebuster,Hey Babe,Roberto,06/09/1998,10,ST,"Turf""A(N)""",1000,G,4,10,51,P L Biancone,E Legrix,15,127,1068,1.00.20,005
1935,BON BON (BS080),USA,,Chestnut , Gelding,PPG,2738155,Marquetry,Brilliant Review,Reviewer,23/12/2001,07,HV,"Turf""B""",1650,GF,4,3,48,P Chapple-Hyam,J Egan,99,128,1115,1.43.50,249
1936,BON BON (BS080),USA,,Chestnut , Gelding,PPG,2738155,Marquetry,Brilliant Review,Reviewer,05/12/2001,08,ST,AWT,1800,FT,4,7,50,P Chapple-Hyam,J Egan,14,127,1124,1.51.80,216
1937,BON BON (BS080),USA,,Chestnut , Gelding,PPG,2738155,Marquetry,Brilliant Review,Reviewer,14/11/2001,08,ST,AWT,1650,FT,4,2,53,P Chapple-Hyam,J Egan,13,130,1104,1.42.80,163
1938,BON BON (BS080),USA,,Chestnut , Gelding,PPG,2738155,Marquetry,Brilliant Review,Reviewer,31/10/2001,11,HV,"Turf""C""",1650,GF,3,4,56,P Chapple-Hyam,J Egan,77,115,1113,1.42.90,132
1939,BON BON (BS080),USA,,Chestnut , Gelding,PPG,2738155,Marquetry,Brilliant Review,Reviewer,21/10/2001,09,ST,AWT,1650,FT,3,12,58,P Chapple-Hyam,R Fradd,23,123,1134,1.42.90,113
1940,BON BON (BS080),USA,,Chestnut , Gelding,PPG,2738155,Marquetry,Brilliant Review,Reviewer,15/09/2001,13,ST,AWT,1650,FT,3,12,58,P Chapple-Hyam,H K Yim,21,124,1114,1.43.60,038
1941,BON BON (BS080),USA,,Chestnut , Gelding,PPG,2738155,Marquetry,Brilliant Review,Reviewer,26/05/2001,UR,ST,AWT,1650,FT,2,4,61,P Chapple-Hyam,H K Yim,27,118,1110,--,611
1942,BON BON (BS080),USA,,Chestnut , Gelding,PPG,2738155,Marquetry,Brilliant Review,Reviewer,12/05/2001,09,ST,"Turf""C+3""",1400,GF,3,8,63,P Chapple-Hyam,W M Lai,99,123,1101,1.24.50,585
1943,BON BON (BS080),USA,,Chestnut , Gelding,PPG,2738155,Marquetry,Brilliant Review,Reviewer,25/04/2001,07,ST,AWT,1800,GD,3,2,64,P Chapple-Hyam,T Culhane,30,133,1106,1.52.00,542
1944,BON BON (BS080),USA,,Chestnut , Gelding,PPG,2738155,Marquetry,Brilliant Review,Reviewer,04/04/2001,09,ST,AWT,1650,WF,3,6,64,P Chapple-Hyam,J Egan,15,131,1110,1.42.10,493
